2020-08-22 19:20:17,Another day done...157...https://t.co/HOg3X6GUYq #blog #diary #lockdown #lockdowndiary #lockdowneasing #coronavirus #photographs,#lockdown
2020-08-22 19:20:11,No #lockdown weight gain formed against me shall prosper. https://t.co/gqCwKNs4M9,#lockdown
2020-08-22 19:20:06,"@deep_extracover @lionsdenkxip are still awake watching this performance.
he might play most of the matches, last y… https://t.co/orUhu6hx6Z",#lockdown
2020-08-22 19:20:04,My uplifting #flashback #interview with #KenCollard on his route to success #persistence #preparation . It is very… https://t.co/0ylWue44Cs,#lockdown
2020-08-22 19:19:15,"Best news of the week. At last, @londongrammar have given birth to a bouncing new - Baby It's You… https://t.co/jLBgyvErCl",#lockdown
2020-08-22 19:18:55,"Out who the family. I love all the people that support my music #music #love #vsgodchild, #likeforlike #likeforlike… https://t.co/bl1ZMcpMIV",#lockdown
2020-08-22 19:13:23,"So Corona will hit it's 25 million target in 2-3 days.
Congratulations bhai teri jaisi tarakki sab ko mille.… https://t.co/oltDKtGvLM",#lockdown
2020-08-22 19:13:18,Today’s #Saturday #August #Summer #Coronavirus #Lockdown #DogWalk with princess.leia.the.lurcher was an opportunity… https://t.co/AmlSYibXUr,#lockdown
2020-08-22 19:13:14,"Anything I want?

The end of the #lockdown #CoronavirusPandemic 

Then I can go see #WonderWoman1984 https://t.co/KYrbK59Irh",#lockdown
2020-08-22 19:13:00,"Alan Self isolation, day 5, Zero Gravity . https://t.co/9CyNeQ3VaU #Quarantine #QuarantineLife #boredinthehouse… https://t.co/1oqGWTDZlq",#lockdown
2020-08-22 19:09:49,"""The #speed of #expansion has been nothing short of breathtaking.""

""In Britain, less than 1 percent of initial… https://t.co/v13oMQkd3L",#lockdown
2020-08-22 19:09:22,#driveintheater #horriblehistories #lockdown #entertainment #london @ The Drive In https://t.co/CaCYa8CVnk,#lockdown
2020-08-22 19:08:47,Lighten your #lockdown mood with this #podcast from #thenostalgicvagabond now on #Spotify. #Melbourne #Australia… https://t.co/XAZmIYO8XI,#lockdown
2020-08-22 19:06:42,"“The Law of Low Cost is Dead, Long Live Local”. Found this in one of the most beautiful villages I’ve ever been to… https://t.co/o72OLB5R44",#lockdown
2020-08-22 19:05:53,Today’s #Saturday #August #Summer #Coronavirus #Lockdown #DogWalk with @ramsma was an opportunity to reconnect sinc… https://t.co/lMEUcmqF8b,#lockdown
2020-08-22 19:05:19,"No trains tomorrow (Sunday 23/8), our next post #Lockdown service is on Tue and Wed next week. All the compartments… https://t.co/aLQnOFvHzu",#lockdown
2020-08-22 19:04:09,Sleeping in #lockdown in right time be like* https://t.co/PFc3QQ8Upj,#lockdown
2020-08-22 19:03:32,Some friends were so confident about #lockdown in #India that they were telling me #Modi is proactive  #Trump is re… https://t.co/xtK8ksi3My,#lockdown
2020-08-22 19:02:54,And Wifey Made it special on #Lockdown to celebrate birthday.. 😍😍 https://t.co/aOLxYkQvk8,#lockdown
2020-08-22 19:02:16,Children’s ‘Class on the Grass’ today. What a wonderful day for Karate outside #karate #COVID19 #lockdown https://t.co/EQhaXcLMoH,#lockdown
2020-08-22 19:01:29,Did you work through lockdown? What was it like? &gt;&gt; https://t.co/NxggYz6vnR &gt;&gt;  @Bloggeration_ @TheBlogger_Hub… https://t.co/Vay6vlZOzF,#lockdown
2020-08-22 19:00:50,Just about to start our #ghosthunt at Fort Burgoyne in Dover - Last time we were here was a few days before… https://t.co/upkBLDNngf,#lockdown
2020-08-22 19:00:34,The COVID-19 lockdown caused seismic activity to halve around the world https://t.co/OON7YfhBu7 #covid19 #lockdown https://t.co/GPckNbnjv2,#lockdown
2020-08-22 19:00:15,"I din't knew that bha's warning would be so serious to all 😂😂
Thanks everyone ! 

#rashi #Latika #comedyvideo… https://t.co/PIugFltw2B",#lockdown
2020-08-22 18:57:35,"Bored #Cat, hanging out with you indoors?

Scientists Share 4 #Tips For Keeping Your #Cats Happy And Healthy:… https://t.co/zU50mMEpj4",#lockdown
2020-08-22 18:56:31,@RepJerryNadler @USPS #SOS Biden wants to force our Nation into total #lockdown in day one if he is elected for pol… https://t.co/WoxP70JnGX,#lockdown
2020-08-22 18:55:53,@mattpnoel @CatDancing_ @cummings2020 @realDonaldTrump @RudyGiuliani @seanhannity @dbongino @GOP @montaga @AOC… https://t.co/DUYVghLrgT,#lockdown
2020-08-22 18:55:41,"♥️🇮🇪
Well attended pro-Freedom &amp; Human Dignity
demonstration in Ireland 

As I always say:
If they are going to con… https://t.co/tMpNcOGmnJ",#lockdown
2020-08-22 18:55:28,"The image that always pops in my head every time I hear the word #lockdown 
#Lebanon #COVID19 https://t.co/8EVFbjf16f",#lockdown
2020-08-22 18:54:07,Been so long since I wore make up. Literally put the basics on and I’m hypnotised by my own beauty. #lockdown,#lockdown
2020-08-22 18:53:41,Just booked my first cinema visit since #lockdown started so - @REEL_CINEMAS Port Talbot - Prepare - I'm Coming In… https://t.co/nU4Yiid9BO,#lockdown
2020-08-22 18:52:08,"@KapilSharmaK9 Great going bro #TKSS ✨ !!

Specially in this #lockdown , the way you &amp; your team is bringing up the… https://t.co/FOwrFQTC8B",#lockdown
2020-08-22 18:52:00,First weekend of the Bevi🍻 since #lockdown first started! Unreal scenes in the Evans household 😲😔 #HaveaBreak,#lockdown
2020-08-22 18:50:04,"@dbongino Dems don’t have to put us on #lockdown, my kids and I are staying inside until #LawAndOrder is restored.… https://t.co/D3hMTrW1HC",#lockdown
2020-08-22 18:49:59,"Harvest of red Amaranthus and gongura Soppu (kenaf)

Feels great to grow your own food. Growing veggies is easy, fo… https://t.co/OINOlBdBZR",#lockdown
2020-08-22 18:48:50,Join us LIVE tomorrow for an awesome service on Facebook @HOJCITYCHURCH and on Instagram @ house_of_judah from 1130… https://t.co/oCJY77i7qz,#lockdown
2020-08-22 18:48:38,"Daily Mail UK:
Children seem not to suffer from virus. 
 One healthy child to have died from Covid in Britain.
 Not… https://t.co/oHzwEiOMhd",#lockdown
2020-08-22 18:48:21,#canyouputasmilebackonallthesefaces detail #oilpaintingonboardl with full #color &amp; #flavor coming soon in buckets a… https://t.co/lVWPctWT3C,#lockdown
2020-08-22 18:46:43,@adamhamdy @Viruswatch2021 @WHO The @GOVUK was too slow to #lockdown. Some people had already taken children out of… https://t.co/Hc3XcfOAbD,#lockdown
2020-08-22 18:46:36,"Prem Rawat 

#PremRawat #timelesstoday #peaceispossible #peacemakers #wordsofpeace #inspirational #inspired… https://t.co/Wu5qeRqXJJ",#lockdown
2020-08-22 18:44:52,This!! This is my #lockdown Friday night Zoom group...but as we were in 1977! Guessing either Caswell Bay or Langla… https://t.co/bNOb3a24fO,#lockdown
2020-08-22 18:43:24,#Lockdown house party 🔥🔥🔥we approve ewest,#lockdown
2020-08-22 18:40:45,"Today I am restless and unhappy and sick of everything. 

Blah.

#lockdown #COVID19 #mentalhealth https://t.co/jwWsqRohjQ",#lockdown
2020-08-22 18:39:34,"Imogen McBeath used Macchiato Funky's music for this inspired video about the lockdown ""Call You In 5 (short dance… https://t.co/FtAPG8tYao",#lockdown
2020-08-22 18:38:18,Why do People Run Businesses ❓https://t.co/Iw535smbis 👍 #Free Learning Resources for #Kids on: #Money 💰 #Business 🏭… https://t.co/VOSQLhe4xi,#lockdown
2020-08-22 18:38:03,"I am still #WFH. I listened to a neighbor's #dog howl and cry for over 4 hours straight. I can only assume that 
1.… https://t.co/c0KHir9lTm",#lockdown
2020-08-22 18:33:51,"#GaneshChaturthi
#ModakGanesh #ganeshpuja #GanpatiBappaMorya
#sweet #festival #Recipe 
#puja #Modak #lockdown… https://t.co/1kRQON2kWL",#lockdown
2020-08-22 18:32:16,"@dmgonda2 People are not following weekend #lockdown.
Request you to please take strict action.",#lockdown
2020-08-22 18:32:09,#Covid19 #LockDown #London #TrafalgarSquare #Food #Biryani #Wraps #Fruits #Drinks #Water #Crisps #Youghurts… https://t.co/94Bo0hJBta,#lockdown
2020-08-22 18:31:11,"#coronavirus #lockdown #COVID19
India has 'best' COVID-19 recovery rate, lowest mortality rate: Harsh Vardhan India… https://t.co/04VdgV4rFZ",#lockdown
2020-08-22 18:30:14,"I wanted to really get into love, but it was raining a lot.   #yesItsyoutfault #sadbots #wastingmylife… https://t.co/P7LUp1nSlb",#lockdown
2020-08-22 18:30:00,"Read our Guest Blog on The Read Today. - 
@thereadtoday

Link here : https://t.co/Ima5zLqvsy

#life #sleep… https://t.co/nHwd1WKnrJ",#lockdown
2020-08-22 18:29:12,@lockdownhouse @professorkalawa @hunterscider @ChannelOTV #Lockdown housepartyWow 2000th dnt approve https://t.co/LxkIvRFrva,#lockdown
2020-08-22 18:29:00,Sebokeng aproves precious pearl le uncle syl #lockdown beer i bohile,#lockdown
2020-08-22 18:28:54,"Methodist Girls High School, Freetown, where I was 'Head Girl' from 1973 -1974, celebrating its 140th Anniversary i… https://t.co/WLJiNFjhSN",#lockdown
2020-08-22 18:28:40,#lockdown house patty jakarumba the legand pansula for life💯💯,#lockdown
2020-08-22 18:28:03,"It just felt like yesterday was Monday 😱

#lockdown",#lockdown
2020-08-22 18:27:45,Do you like girls? Is. That. A. Thing. You. Do? #lockdown #toes https://t.co/ZQCXvDphGE,#lockdown
2020-08-22 18:25:05,We've not been standing still over the last few months. Catch up with how our frontline staff are supporting vulner… https://t.co/qNAfldfTvf,#lockdown
2020-08-22 18:24:20,#Lockdown House Party 💃💃Phalaborwa  Approves Prof,#lockdown
2020-08-22 18:23:23,#Lockdown blaze with thee Prof 💯,#lockdown
2020-08-22 18:23:01,Neville's Cross got a street performance from Hyde Park Brass! #ustinov #nevillescross #durham #lockdown #brass… https://t.co/sDorsM0gQ4,#lockdown
2020-08-22 18:22:55,@Peterhynes15 Busses arranged to take them as well spreading it all over the place 😡 at the rate things are going w… https://t.co/s9rnXG0eTT,#lockdown
2020-08-22 18:22:03,#lockdown house party!!! 🤟🤟🤟🤟🤟,#lockdown
2020-08-22 18:21:40,@AdvoBarryRoux He's on #lockdown,#lockdown
2020-08-22 18:20:56,Coronavirus: Commission continues expanding future vaccines portfolio with new talks #CoronavirusVaccine  #lockdown… https://t.co/rdIlmKp31G,#lockdown
2020-08-22 18:20:07,Engaging #Children in farming during the #school #lockdown so as to equip them with a life skill.kindly join us to… https://t.co/gv8lKLRpKd,#lockdown
2020-08-22 18:19:58,@daam1428 How's #Lockdown London treating you?,#lockdown
2020-08-22 18:19:28,Nice to get all dressed up having been locked in the house in an Adidas two piece for half of the year. 💜 #lockdown… https://t.co/ylxA6Tm4Qv,#lockdown
2020-08-22 18:19:04,Last summer my brother diagnosed with #braincancer #glioblastomamultiformegradeIV given 14mths after removal of tum… https://t.co/EGmMufKwTg,#lockdown
2020-08-22 18:18:11,#Ironic that these idiots are gonna cause more cases and further #lockdown measures! #Covidiots https://t.co/B43Df2wNdq,#lockdown
2020-08-22 18:17:32,"Physio says I have a rotated vertebra, massage was good though 😫😨🤪#lockdown #phdchat #phdlife",#lockdown
2020-08-22 18:17:17,Causa #lockdown https://t.co/h6gLrentPp,#lockdown
2020-08-22 18:16:18,I understand the witches in Pendle have gone into lockdown #awks #COVID19 #lockdown #witchcraft https://t.co/afbIkKa80x,#lockdown
2020-08-22 18:15:53,Maluti Approves Professor #Lockdown houseParty,#lockdown
2020-08-22 18:15:50,"Great afternoon with the legendary Brendan Quinn in #Fanad #irishmusic .. watch this space with @paulmcdevitts , lo… https://t.co/WL44OC1Wor",#lockdown
2020-08-22 18:15:25,The severity has yet to be calculated of the decline of citizens’ mental and physical health CAUSED by state-execut… https://t.co/ejV5HU4s6k,#lockdown
2020-08-22 18:15:11,Professor of South african Musik..... #Lockdown houseParty,#lockdown
2020-08-22 18:14:38,"@GungaDin80 @NadineDorries Don't talk rubbish!   Boris was wrong at every stage:

- underestimating #Covid &amp; shakin… https://t.co/cTccfInSZP",#lockdown
2020-08-22 18:14:08,Time to tee up #Corona #lockdown Day 149? I play on like a hero #Pride #CommunityChest #SponsoredStream https://t.co/6WjlnZjsEd,#lockdown
2020-08-22 18:12:38,When will there be a #Spitfire #flypast for #care staff?  They gave  everything to keep the most isolated people al… https://t.co/E0tM0i3WAu,#lockdown
2020-08-22 18:11:51,"Out with poor-mans Holly! Her first time in a pub since lockdown!

#hollywilloughby #pub #samualadams #guinness… https://t.co/1oJti0yX0I",#lockdown
2020-08-22 18:10:56,CHELTENHAM HIGH STREET TONIGHT 8pm til late me and cafaice get on the end of it #lauriewright #lockdown #busking… https://t.co/pxXyptFeK2,#lockdown
2020-08-22 18:10:26,Its been a LOOONG #lockdown. Time to focus on my #WAP chakra ⛲️,#lockdown
2020-08-22 18:09:21,Some photos of items I cooked on my @InstantPot during #lockdown. Hope you like them too @DesiFood_Porn.… https://t.co/l51UCsWrDk,#lockdown
2020-08-22 18:08:26,"Lockdown diaries ..shot on iPhone 
Ultrawide lens 
#lockdown #streetphotography #photography #ShotoniPhone… https://t.co/s7Zb5Ozox3",#lockdown
2020-08-22 18:06:16,"Loving it 😂

#covidioten #neuinfektionen #lockdown https://t.co/YzEupD5ADr",#lockdown
2020-08-22 18:06:10,"Daily Psalm (Day 138) ""Saved From The Enemy""

Full Video: https://t.co/se1s0TZ0El

#christian #Christ #Jesus… https://t.co/P6idKR2kRs",#lockdown
2020-08-22 18:05:35,"@narendramodi Sir plzz I beg u plzzz postponed neet ....
Last post poned plz #lockdown is in our area how will we m… https://t.co/ts7IXZhjxe",#lockdown
2020-08-22 18:05:04,@Queenoftheunse1 @MinPres @ferdgrapperhaus @POL_DenHaag @Politie Police and government is turning against the peopl… https://t.co/0jRIQjaGPw,#lockdown
2020-08-22 18:04:27,"@Jamiemi61333260 @nascarred14 @TSH2_ You won't as the breakdown will expose the #scamdemic

They need to mix up all… https://t.co/2JUl3feMus",#lockdown
2020-08-22 18:04:04,We have had a busy summer examining the experiences of parents homeschooling their children during lockdown. Watch… https://t.co/1YMEopfV2H,#lockdown
2020-08-22 18:03:27,6 months of #lockdown can be a prison sentence unless you shift your perspective: respond to losses &amp; tragedies wit… https://t.co/AHKuMMYurF,#lockdown
2020-08-22 18:02:39,"You know what, Dems don’t have to put us on #lockdown, my kids and I are staying inside until #LawAndOrder is resto… https://t.co/2m4OiR0D0O",#lockdown
2020-08-22 18:01:20,I still find it amazing that so little reaction has followed the announcement from leading academic scholars in res… https://t.co/ucFiL7OrUB,#lockdown
2020-08-22 18:00:13,"Avengers Co-op Story Episode 2.#Gaming #TORCHED_089 #LOCKDOWN https://t.co/nWNMKZCKSX via @YouTube
Now live😁 enjoy… https://t.co/6UaRdJK60H",#lockdown
2020-08-22 18:00:13,With GREAT EXCITEMENT I can now announce that my book 'Lockdown Life' is now available for PREORDER at… https://t.co/Hv8m4Wrr7Q,#lockdown
2020-08-22 17:59:00,Jay and @Skemper21  to tough at corner in Texas.   Teams were losing there minds with the lockdowns them 2 displaye… https://t.co/uCJ1IVkHLU,#lockdown
2020-08-22 17:58:36,"When I write, I write to myself first. And that is because I'm in a no better state than yours.

 #spirituality… https://t.co/UyrMVFVk2m",#lockdown
2020-08-22 17:57:43,"Some news channel Anchors, print &amp; electronic media  who were spreading #Communal_Virus during pandemic #Lockdown s… https://t.co/dAKDmNJEwp",#lockdown
2020-08-22 17:56:00,"#Goodmorning !!
#Watch the video recipe of the #Sformatodizucchina semi crudo on #TinaRigioneChannel2020… https://t.co/X8hPDJWFoI",#lockdown
2020-08-22 17:52:26,Check out this blog if you want to work on self development and future wealth building during this #lockdown time.… https://t.co/HUMGpObBBQ,#lockdown
2020-08-22 17:50:51,"MEET OUR #Lockdown HEROES🦸- Caitriona Twomey
Catriona kept the homeless in Cork fed &amp; gave them food &amp; clothes parc… https://t.co/3f87cWnUDT",#lockdown
2020-08-22 17:50:39,"The Life Mantras - Different Perspectives.
Billions of people on earth and billions of different perspectives.… https://t.co/KTItCB7KFa",#lockdown
2020-08-22 17:50:15,Small but perfect potatoes all homegrown 😀😀😀carrots too ( leaving the rest to grow a little more 😂😂) #homegrownfood… https://t.co/96OkQm7IKc,#lockdown
2020-08-22 17:49:45,"is it essential service as per Government ? #Haryana #saturday #sunday #lockdown 
@cmohry @Dchautala @rssurjewala… https://t.co/vRglZZWpIq",#lockdown
2020-08-22 17:49:06,"It has become abundantly clear that world governments, local and otherwise, are drunk with power. #COVID19… https://t.co/iJmCCwndGi",#lockdown
2020-08-22 17:49:01,"Think these guys can do anything about this #pandemic situation? #ghostbusters
#ghostsbusters #lockdown… https://t.co/OovBZZ9On2",#lockdown
2020-08-22 17:48:58,@drdavidsamadi #SlowJoe wants to shut the entire country down because Dems want bankrupt the US including the feder… https://t.co/8tc383jVnt,#lockdown
2020-08-22 17:48:01,"Let's remember what 'making an effort' feels like*
*
#goingout #outout #selfie #lockdown #bareminerals #no7… https://t.co/Lg3Tvnz7Wt",#lockdown
2020-08-22 17:47:00,"Shop the Kids Recycled Colorblock Backpack for packing all your kid's essentials at an amazing price drop. Get, Set… https://t.co/2nnFuQ1RFz",#lockdown
2020-08-22 17:44:56,First time in a taxi since #lockdown impromptu night out with friends #WearAMask https://t.co/DnEUXn4Yej,#lockdown
2020-08-22 17:44:46,Is there any possiblity to change examination centre city.....plz help...bcz it's very difficult to reach Delhi fro… https://t.co/8v12o1vtT5,#lockdown
2020-08-22 17:44:39,DOMINIC SANDBROOK asks: Is #Sweden proof we got it all terribly wrong? https://t.co/jkdPb22B2F #COVID-1984 #lockdown,#lockdown
2020-08-22 17:43:04,"Nine out of every 10 of India’s 63.3 million MSMEs) have restarted operations after the #lockdown #coronavirus, but… https://t.co/vWPocVR153",#lockdown
2020-08-22 17:43:00,"#Goodmorning !!
#Watch the video recipe of the #Sciurilli on #TinaRigioneChannel2020 
https://t.co/m6gHZnLeKi

Subs… https://t.co/mlHr0OwrEo",#lockdown
2020-08-22 17:42:20,"Remember today that #congress is going to vote to give money to the #usps whole you can’t pay your rent, #Lockdown… https://t.co/f7ZrPicwa4",#lockdown
2020-08-22 17:41:21,"Free on #KindleUnlimited 

https://t.co/au4l08q6ST

https://t.co/nugP0yZ4a4

#shortstory #lockdown #introvert… https://t.co/OVLuvXw0F0",#lockdown
2020-08-22 17:40:54,@kateallenfox Love this. Our 4yo just choose a new cup for himself at the store (pink glitter unicorn) and picked a… https://t.co/AmPnLwi0ff,#lockdown
2020-08-22 17:40:52,Attending webinar #yoga #lockdown #webinar #onlineshopping https://t.co/Iz6vQaiD7r,#lockdown
2020-08-22 17:40:41,"Day 🏃‍♂️ 1327

Where Am I Running Wednesday ❓❔

A tough one too!

#1327 #Wednesday #WhereAmIRunningWednesday… https://t.co/gJCf0re1XC",#lockdown
2020-08-22 17:40:35,"Kale, avocado, cherry tomato salad...one of the useful tips I got in the #lockdown  was to rub the dressing into ka… https://t.co/DYKH2iREeT",#lockdown
2020-08-22 17:40:33,"New Music Video:
https://t.co/ijRDVt4VSE

Directed by yours truly!

More videos coming which were filmed locally!… https://t.co/ZgYbFzoATJ",#lockdown
2020-08-22 17:39:48,"From the director of SALIENT MINUS TEN &amp; SEIZE THE NIGHT

My friend Emma’s J-Horror/Lockdown inspired short film GO… https://t.co/rZRcYXQo23",#lockdown
2020-08-22 17:39:03,"Day 🏃‍♂️ 1326

🏃‍♂️ in new places 🛤... through empty streets 🛣 in comfortable conditions ⛅ too..

Knee &amp; body feeli… https://t.co/jX490yNjwm",#lockdown
2020-08-22 17:37:43,"Lockdown has caused so many suicides like this one. It can never be repeated.  https://t.co/nQyqWeIuF5
#lockdown #Covid19UK",#lockdown
2020-08-22 17:36:44,"Since all are back, i guess back to work.
#industries #AtmaNirbharBharatAbhiyan #AtmaNirbharBharat #SmallBusiness f… https://t.co/UR3s0yK1lA",#lockdown
2020-08-22 17:35:33,"@Mbahdeyforyou Edited and recorded with a smartphone.
 
Recording this with @alhajitekno will be a dream come throu… https://t.co/gQB6SMDUbE",#lockdown
2020-08-22 17:35:10,"So now we told that #coronavirus will be around ""Forever"" so the question is no matter how long we In #lockdown or… https://t.co/Zvvo1OB8B7",#lockdown
2020-08-22 17:35:05,"The last of our content from Trish Bell of the Charles Dickens Community Orchard.  Thanks Trish, you've really insp… https://t.co/L6kzaIXZLf",#lockdown
2020-08-22 17:34:26,"#Vizag during #Lockdown. 
via @vizagcitypolice #UANow https://t.co/0pdSJHx9XR",#lockdown
2020-08-22 17:33:31,Alan on lockdown. https://t.co/p1r6jRf630 #animation #animated #Quarantine #lockdownextension #lockdown #UKlockdown… https://t.co/OnafmPpXhU,#lockdown
2020-08-22 17:33:23,Got way too much satisfaction out of cleaning the grease off the kettle just now with baking soda &amp; vinegar. Someon… https://t.co/kKeKMkYESb,#lockdown
2020-08-22 17:31:41,End #lockdown. End #mandatory #masks. End #Covid19 #restrictions. The #pandemic is OVER. https://t.co/W8qljYlcBJ,#lockdown
2020-08-22 17:30:53,"Hooray!!!
A good news story for a change 👍
#COVID19 and #lockdown has a positive after all. https://t.co/W0CeV3Hwe0",#lockdown
2020-08-22 17:30:14,My sister who lives in North London has just shared this with me. I really like it &amp; hope it resonates with you &amp; a… https://t.co/X5Ui4R5obR,#lockdown
2020-08-22 17:29:40,"During lockdown, we found paths that we didn't know existed! 

We did a lot more walking and discovered breathtakin… https://t.co/9n83mxRHEz",#lockdown
2020-08-22 17:27:17,@DrAnthonyF spoke2 Congress.Says concerned 4young people notTaking #COVID19 seriously.Frm MAN WHO FINANCED COVID19… https://t.co/PLCq5BpE5Z,#lockdown
2020-08-22 17:25:34,"- During This #Lockdown Period, Y’all Go Stream @MeekMill Ft JustinTimberlake. Believe Merrn. Shit Is Crazyyy !!",#lockdown
2020-08-22 17:24:46,"Today has been an emotional day to say the least. 
Corona and lockdown need to be over already bc it’s messing with… https://t.co/BPO0moBowx",#lockdown
2020-08-22 17:24:45,Bob Moran on #secondwave #lockdown #Covid19UK #BorisJohnson #economy - political cartoon gallery in London… https://t.co/TFg5Qqawwh,#lockdown
2020-08-22 17:24:34,For anyone who was just listening to #Timesradio @timesradio this is my future hubby with his #lockdown tache and… https://t.co/NMGWJA4Ttn,#lockdown
2020-08-22 17:24:29,"This is what lockdown in Bradford felt like for me:
https://t.co/ijRDVt4VSE

Directed by yours truly!

More videos… https://t.co/L7hiOMkjHb",#lockdown
2020-08-22 17:20:24,"@KyriacosKy To the Non believers out there. 

Do you actually believe, #Lockdown btw i HATE THAT WORD.

Was actuall… https://t.co/JY2cETRa0y",#lockdown
2020-08-22 17:20:12,".@Telegraph cartoon
#secondwave #lockdown #Covid19UK #BorisJohnson #economy 
Originals: https://t.co/0GnYs3wDLa
Pri… https://t.co/323iJesehW",#lockdown
2020-08-22 17:18:37,Unless you're wearing one of these bad boys please shut up about masks. This type of mask is the only type that mat… https://t.co/Stknn9vzVG,#lockdown
2020-08-22 17:16:00,No idea how #Novichok was so quickly &amp; conclusively confirmed in Skripal case as this would have been likely… https://t.co/jjaVqAffcB,#lockdown
2020-08-22 17:16:00,Anxiety From The Covid-19 Pandemic Could Be Making Eating Disorders Worse https://t.co/29l81jrtw2 #covid19 #eating… https://t.co/or32dL5uNy,#lockdown
2020-08-22 17:15:44,Pop to supermarket &amp; lots of people not wearing masks &amp; people hanging around the streets in groups. It frustrates… https://t.co/blNSBHl0Aw,#lockdown
2020-08-22 17:15:16,"#JustAsking #COVID19 #Lockdown
Are there any countries that did not resort to Lockdown...?",#lockdown
2020-08-22 17:15:13,"This is what we learned from #Lockdown

We can
👉🏻 enjoy weekends without going to Malls
👉🏻 work from Home
👉🏻 watch… https://t.co/Ll5BwySK5e",#lockdown
2020-08-22 17:15:01,"Whether you need social media promotion during the lockdown, or help with promotion through our magazines to get yo… https://t.co/RCRajY4cqD",#lockdown
2020-08-22 17:14:15,"Here's a mask that stops viruses.

#NoMasks #Masks #Lockdown https://t.co/Til7evDmM8",#lockdown
2020-08-22 17:12:28,@HighImpactFlix @YouTube Thats great news i am traveling from #nyc to get my life saving vaccines #secondwave is co… https://t.co/K1F4bHdNDy,#lockdown
2020-08-22 17:12:28,Where's #LOCKDOWN? https://t.co/IHu15Dfj4A,#lockdown
2020-08-22 17:12:14,How #lockdown may have changed your #personality #daryaft #longform #longreads #Covid_19 #coronavirus #pandemic… https://t.co/R1fvYFcBSI,#lockdown
2020-08-22 17:11:37,We have already stocked up on toilet paper and filled the freezer for the coming #lockdown in #France… https://t.co/TKMP9S6qiw,#lockdown
2020-08-22 17:11:33,@LukeJohnsonRCP If you want to open up the economy say so.  I do.   Economy = health and the longer we stay in… https://t.co/MyqbZ4f1Xu,#lockdown
2020-08-22 17:10:02,Lmao. And they re edited the video to make it more current. #lockdown https://t.co/3Y3z6pOPrK,#lockdown
2020-08-22 17:09:26,"Automatic Liquid Hand Sanitizer Dispenser 

Price: $43.99 —51.99
Link in bio

#workfromhome #stayhome #stayathome… https://t.co/hTZFEl5qhj",#lockdown
2020-08-22 17:06:19,Alarming: out of 4401 tests 13.5% are positive. 5 new deaths. We are hitting the point of no return. #lockdown is n… https://t.co/qw93y6HrNs,#lockdown
2020-08-22 17:05:57,#TraningGround #FreeFire #Lockdown Time  #gaming #Nepal https://t.co/3TGgfO2B10,#lockdown
2020-08-22 17:04:10,#restaurants and #eateries should think of innovative ideas and new recepies.The items currently on their menu card… https://t.co/tlX5Q7rDV4,#lockdown
2020-08-22 17:03:49,I-Spy #Beckett in #lockdown: 'What time did you say dinner was?' https://t.co/K3BgLfRy8r,#lockdown
2020-08-22 17:03:02,I swear at the moment people are driving so aggressively around here. Perhaps some people got too used to the empty streets during #lockdown,#lockdown
2020-08-22 17:02:43,Big brother Naija Freestyle 🚀🚀🚀🚀 #BigBrotherNaija #COVID19 #lockdown #EuropaLeagueFinal https://t.co/baHiTdifTC,#lockdown
2020-08-22 17:01:54,"In addition to #MelonArt we have been looking at data a lot over #lockdown 
Think we are at #Insight &amp; #Wisdom stag… https://t.co/fyFpklTFiP",#lockdown
2020-08-22 17:00:15,#Seattle #housingmarket sees ‘massive changes’ in post #lockdown landscape. @NickNorthwest @Mynorthwest #realestate https://t.co/N74guB1gKZ?,#lockdown
2020-08-22 16:59:17,"Be aware America! People will be #lockdown if puppet #Biden wins in November!
Biden says he'd lock down country if… https://t.co/WVcSAXftZm",#lockdown
2020-08-22 16:57:06,"#COVID19 #Lockdown

Union Home Secretary - No restrictions on either inter- or intra-state movement of people or go… https://t.co/vEnPjq0Q1c",#lockdown
2020-08-22 16:55:49,"156 NEW CASES 
2 FURTHER DEATHS 
Reported @roinnslainte
55 DUBLIN
36 KILDARE 
12 TIPPERARY
9 LIMERICK
7 KILKENNY 
6… https://t.co/NSOvPZgEyv",#lockdown
2020-08-22 16:55:38,Off out for a curry and the dog has just growled at me because he didn’t recognise me with my hair down and going o… https://t.co/21nBN2Bh20,#lockdown
2020-08-22 16:55:35,"@IngrahamAngle Testing&amp;tracing is a psychopath¡c method
Completely unnecessary
Only used to inoculate the notion
th… https://t.co/BnPfrvKFNL",#lockdown
2020-08-22 16:55:23,"Alan, self isolation, Day 4. #Quarantine #QuarantineLife #boredinthehouse #SelfIsolation #SocialDistancing… https://t.co/rey9ETKP6Z",#lockdown
2020-08-22 16:55:03,"Read More:
https://t.co/wVgfKfb8Ro
#UnleashAfrica
#Africa
#Rwanda
#Politics
#France 
#Coronavirus
#Lockdown
#Kenya… https://t.co/YphRYkUCi2",#lockdown
2020-08-22 16:54:31,Richmond upon Thames has seen a huge increase in covid-19 largely due to people flying back from abroad. From which… https://t.co/y4h083UF3Z,#lockdown
2020-08-22 16:53:31,"Brothers, sisters, who’s still in #lockdown? Everywhere’s open now, here in Bradders, but I still can’t take the li… https://t.co/OAhCEZhoNq",#lockdown
2020-08-22 16:53:18,"FREE laugh? Check it out, short, silly and a great way to start your #weekend 📚

#Kindle #shortstories #comedy… https://t.co/dHtr21Vd37",#lockdown
